"Daily Maximum data	   supplied by UK-air on 22/05/2025",,
All Data GMT hour ending,,
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect,,
,Plymouth Centre,
29/08/2020,54,V ugm-3
30/08/2020,64,V ugm-3
31/08/2020,74,V ugm-3
01/09/2020,89,V ugm-3
02/09/2020,74,V ugm-3
03/09/2020,42,V ugm-3
04/09/2020,59,V ugm-3
05/09/2020,53,V ugm-3
06/09/2020,49,V ugm-3
07/09/2020,51,V ugm-3
08/09/2020,65,V ugm-3
09/09/2020,56,V ugm-3
10/09/2020,63,V ugm-3
11/09/2020,59,V ugm-3
12/09/2020,54,V ugm-3
13/09/2020,48,V ugm-3
14/09/2020,80,V ugm-3
15/09/2020,51,V ugm-3
16/09/2020,51,V ugm-3
17/09/2020,65,V ugm-3
18/09/2020,74,V ugm-3
19/09/2020,74,V ugm-3
20/09/2020,96,V ugm-3
21/09/2020,80,V ugm-3
22/09/2020,81,V ugm-3
23/09/2020,80,V ugm-3
24/09/2020,69,V ugm-3
25/09/2020,63,V ugm-3
26/09/2020,56,V ugm-3
27/09/2020,63,V ugm-3
28/09/2020,56,V ugm-3
29/09/2020,60,V ugm-3
30/09/2020,61,V ugm-3
01/10/2020,66,V ugm-3
02/10/2020,62,V ugm-3
03/10/2020,58,V ugm-3
04/10/2020,62,V ugm-3
05/10/2020,57,V ugm-3
06/10/2020,58,V ugm-3
07/10/2020,61,V ugm-3
08/10/2020,54,V ugm-3
09/10/2020,62,V ugm-3
10/10/2020,61,V ugm-3
11/10/2020,53,V ugm-3
12/10/2020,54,V ugm-3
13/10/2020,47,V ugm-3
14/10/2020,61,V ugm-3
15/10/2020,55,V ugm-3
16/10/2020,53,V ugm-3
17/10/2020,43,V ugm-3
18/10/2020,62,V ugm-3
19/10/2020,68,V ugm-3
20/10/2020,68,V ugm-3
21/10/2020,71,V ugm-3
22/10/2020,68,V ugm-3
23/10/2020,65,V ugm-3
24/10/2020,74,V ugm-3
25/10/2020,74,V ugm-3
26/10/2020,62,V ugm-3
27/10/2020,70,V ugm-3
28/10/2020,70,V ugm-3
29/10/2020,68,V ugm-3
30/10/2020,68,V ugm-3
31/10/2020,77,V ugm-3
01/11/2020,79,V ugm-3
02/11/2020,75,V ugm-3
03/11/2020,80,V ugm-3
04/11/2020,56,V ugm-3
05/11/2020,52,V ugm-3
06/11/2020,43,V ugm-3
07/11/2020,37,V ugm-3
08/11/2020,57,V ugm-3
09/11/2020,70,V ugm-3
10/11/2020,67,V ugm-3
11/11/2020,78,V ugm-3
12/11/2020,75,V ugm-3
13/11/2020,77,V ugm-3
14/11/2020,73,V ugm-3
15/11/2020,77,V ugm-3
16/11/2020,73,V ugm-3
17/11/2020,77,V ugm-3
18/11/2020,73,V ugm-3
19/11/2020,74,V ugm-3
20/11/2020,70,V ugm-3
21/11/2020,77,V ugm-3
22/11/2020,70,V ugm-3
23/11/2020,71,V ugm-3
24/11/2020,72,V ugm-3
25/11/2020,70,V ugm-3
26/11/2020,35,V ugm-3
27/11/2020,40,V ugm-3
28/11/2020,34,V ugm-3
29/11/2020,28,V ugm-3
30/11/2020,47,V ugm-3
01/12/2020,50,V ugm-3
02/12/2020,50,V ugm-3
03/12/2020,68,V ugm-3
04/12/2020,62,V ugm-3
05/12/2020,53,V ugm-3
06/12/2020,45,V ugm-3
07/12/2020,30,V ugm-3
08/12/2020,38,V ugm-3
09/12/2020,67,V ugm-3
10/12/2020,67,V ugm-3
11/12/2020,64,V ugm-3
12/12/2020,62,V ugm-3
13/12/2020,76,V ugm-3
14/12/2020,79,V ugm-3
15/12/2020,76,V ugm-3
16/12/2020,71,V ugm-3
17/12/2020,62,V ugm-3
18/12/2020,76,V ugm-3
19/12/2020,76,V ugm-3
20/12/2020,72,V ugm-3
21/12/2020,64,V ugm-3
22/12/2020,67,V ugm-3
23/12/2020,62,V ugm-3
24/12/2020,58,V ugm-3
25/12/2020,55,V ugm-3
26/12/2020,72,V ugm-3
27/12/2020,73,V ugm-3
28/12/2020,67,V ugm-3
29/12/2020,55,V ugm-3
30/12/2020,51,V ugm-3
31/12/2020,45,V ugm-3
01/01/2021,40,V ugm-3
02/01/2021,36,V ugm-3
03/01/2021,41,V ugm-3
04/01/2021,45,V ugm-3
05/01/2021,49,V ugm-3
06/01/2021,34,V ugm-3
07/01/2021,31,V ugm-3
08/01/2021,47,V ugm-3
09/01/2021,37,V ugm-3
10/01/2021,55,V ugm-3
11/01/2021,65,V ugm-3
12/01/2021,69,V ugm-3
13/01/2021,67,V ugm-3
14/01/2021,69,V ugm-3
15/01/2021,59,V ugm-3
16/01/2021,74,V ugm-3
17/01/2021,68,V ugm-3
18/01/2021,67,V ugm-3
19/01/2021,69,V ugm-3
20/01/2021,74,V ugm-3
21/01/2021,72,V ugm-3
22/01/2021,62,V ugm-3
23/01/2021,66,V ugm-3
24/01/2021,70,V ugm-3
25/01/2021,63,V ugm-3
26/01/2021,71,V ugm-3
27/01/2021,49,V ugm-3
28/01/2021,69,V ugm-3
29/01/2021,74,V ugm-3
30/01/2021,74,V ugm-3
31/01/2021,44,V ugm-3
01/02/2021,69,V ugm-3
02/02/2021,No data,V ugm-3
03/02/2021,No data,V ugm-3
04/02/2021,66,V ugm-3
05/02/2021,62,V ugm-3
06/02/2021,41,V ugm-3
07/02/2021,72,V ugm-3
08/02/2021,71,V ugm-3
09/02/2021,67,V ugm-3
10/02/2021,66,V ugm-3
11/02/2021,69,V ugm-3
12/02/2021,69,V ugm-3
13/02/2021,65,V ugm-3
14/02/2021,72,V ugm-3
15/02/2021,75,V ugm-3
16/02/2021,76,V ugm-3
17/02/2021,77,V ugm-3
18/02/2021,78,V ugm-3
19/02/2021,79,V ugm-3
20/02/2021,70,V ugm-3
21/02/2021,75,V ugm-3
22/02/2021,77,V ugm-3
23/02/2021,80,V ugm-3
24/02/2021,71,V ugm-3
25/02/2021,73,V ugm-3
26/02/2021,64,V ugm-3
27/02/2021,64,V ugm-3
28/02/2021,74,V ugm-3
01/03/2021,58,V ugm-3
02/03/2021,37,V ugm-3
03/03/2021,61,V ugm-3
04/03/2021,51,V ugm-3
05/03/2021,66,V ugm-3
06/03/2021,65,V ugm-3
07/03/2021,72,V ugm-3
08/03/2021,72,V ugm-3
09/03/2021,81,V ugm-3
10/03/2021,80,V ugm-3
11/03/2021,73,V ugm-3
12/03/2021,76,V ugm-3
13/03/2021,80,V ugm-3
14/03/2021,74,V ugm-3
15/03/2021,66,V ugm-3
16/03/2021,62,V ugm-3
17/03/2021,68,V ugm-3
18/03/2021,59,V ugm-3
19/03/2021,56,V ugm-3
20/03/2021,51,V ugm-3
21/03/2021,60,V ugm-3
22/03/2021,70,V ugm-3
23/03/2021,75,V ugm-3
24/03/2021,73,V ugm-3
25/03/2021,76,V ugm-3
26/03/2021,76,V ugm-3
27/03/2021,76,V ugm-3
28/03/2021,80,V ugm-3
29/03/2021,86,V ugm-3
30/03/2021,62,V ugm-3
31/03/2021,52,V ugm-3
01/04/2021,76,V ugm-3
02/04/2021,73,V ugm-3
03/04/2021,70,V ugm-3
04/04/2021,82,V ugm-3
05/04/2021,85,V ugm-3
06/04/2021,73,V ugm-3
07/04/2021,75,V ugm-3
08/04/2021,76,V ugm-3
09/04/2021,77,V ugm-3
10/04/2021,76,V ugm-3
11/04/2021,79,V ugm-3
12/04/2021,71,V ugm-3
13/04/2021,75,V ugm-3
14/04/2021,72,V ugm-3
15/04/2021,79,V ugm-3
16/04/2021,87,V ugm-3
17/04/2021,87,V ugm-3
18/04/2021,97,V ugm-3
19/04/2021,87,V ugm-3
20/04/2021,86,V ugm-3
21/04/2021,99,V ugm-3
22/04/2021,89,V ugm-3
23/04/2021,88,V ugm-3
24/04/2021,89,V ugm-3
25/04/2021,84,V ugm-3
26/04/2021,73,V ugm-3
27/04/2021,82,V ugm-3
28/04/2021,85,V ugm-3
29/04/2021,76,V ugm-3
30/04/2021,74,V ugm-3
01/05/2021,80,V ugm-3
02/05/2021,87,V ugm-3
03/05/2021,84,V ugm-3
04/05/2021,74,V ugm-3
05/05/2021,68,V ugm-3
06/05/2021,71,V ugm-3
07/05/2021,74,V ugm-3
08/05/2021,57,V ugm-3
09/05/2021,70,V ugm-3
10/05/2021,77,V ugm-3
11/05/2021,75,V ugm-3
12/05/2021,75,V ugm-3
13/05/2021,68,V ugm-3
14/05/2021,83,V ugm-3
15/05/2021,81,V ugm-3
16/05/2021,69,V ugm-3
17/05/2021,68,V ugm-3
18/05/2021,No data,V ugm-3
19/05/2021,No data,V ugm-3
20/05/2021,76,V ugm-3
21/05/2021,77,V ugm-3
22/05/2021,84,V ugm-3
23/05/2021,91,V ugm-3
24/05/2021,90,V ugm-3
25/05/2021,73,V ugm-3
26/05/2021,84,V ugm-3
27/05/2021,84,V ugm-3
28/05/2021,81,V ugm-3
29/05/2021,98,V ugm-3
30/05/2021,101,V ugm-3
31/05/2021,108,V ugm-3
01/06/2021,124,V ugm-3
02/06/2021,129,V ugm-3
03/06/2021,86,V ugm-3
04/06/2021,80,V ugm-3
05/06/2021,62,V ugm-3
06/06/2021,69,V ugm-3
07/06/2021,78,V ugm-3
08/06/2021,84,V ugm-3
09/06/2021,68,V ugm-3
10/06/2021,25,V ugm-3
11/06/2021,41,V ugm-3
12/06/2021,57,V ugm-3
13/06/2021,93,V ugm-3
14/06/2021,73,V ugm-3
15/06/2021,84,V ugm-3
16/06/2021,56,V ugm-3
17/06/2021,65,V ugm-3
18/06/2021,69,V ugm-3
19/06/2021,62,V ugm-3
20/06/2021,80,V ugm-3
21/06/2021,58,V ugm-3
22/06/2021,67,V ugm-3
23/06/2021,79,V ugm-3
24/06/2021,61,V ugm-3
25/06/2021,64,V ugm-3
26/06/2021,58,V ugm-3
27/06/2021,58,V ugm-3
28/06/2021,74,V ugm-3
29/06/2021,40,V ugm-3
30/06/2021,73,V ugm-3
01/07/2021,68,V ugm-3
02/07/2021,70,V ugm-3
03/07/2021,53,V ugm-3
04/07/2021,52,V ugm-3
05/07/2021,61,V ugm-3
06/07/2021,61,V ugm-3
07/07/2021,63,V ugm-3
08/07/2021,59,V ugm-3
09/07/2021,51,V ugm-3
10/07/2021,59,V ugm-3
11/07/2021,43,V ugm-3
12/07/2021,57,V ugm-3
13/07/2021,73,V ugm-3
14/07/2021,56,V ugm-3
15/07/2021,62,V ugm-3
16/07/2021,85,V ugm-3
17/07/2021,81,V ugm-3
18/07/2021,82,V ugm-3
19/07/2021,96,V ugm-3
20/07/2021,96,V ugm-3
21/07/2021,106,V ugm-3
22/07/2021,110,V ugm-3
23/07/2021,94,V ugm-3
24/07/2021,90,V ugm-3
25/07/2021,86,V ugm-3
26/07/2021,73,V ugm-3
27/07/2021,79,V ugm-3
28/07/2021,50,V ugm-3
29/07/2021,50,V ugm-3
30/07/2021,58,V ugm-3
31/07/2021,57,V ugm-3
01/08/2021,58,V ugm-3
02/08/2021,68,V ugm-3
03/08/2021,68,V ugm-3
04/08/2021,73,V ugm-3
05/08/2021,65,V ugm-3
06/08/2021,54,V ugm-3
07/08/2021,59,V ugm-3
08/08/2021,57,V ugm-3
09/08/2021,44,V ugm-3
10/08/2021,58,V ugm-3
11/08/2021,56,V ugm-3
12/08/2021,53,V ugm-3
13/08/2021,57,V ugm-3
14/08/2021,61,V ugm-3
15/08/2021,65,V ugm-3
16/08/2021,71,V ugm-3
17/08/2021,64,V ugm-3
18/08/2021,65,V ugm-3
19/08/2021,53,V ugm-3
20/08/2021,44,V ugm-3
21/08/2021,47,V ugm-3
22/08/2021,51,V ugm-3
23/08/2021,60,V ugm-3
24/08/2021,83,V ugm-3
25/08/2021,78,V ugm-3
26/08/2021,60,V ugm-3
27/08/2021,78,V ugm-3
28/08/2021,64,V ugm-3
29/08/2021,83,V ugm-3
30/08/2021,73,V ugm-3
31/08/2021,66,V ugm-3
01/09/2021,No data,V ugm-3
02/09/2021,72,V ugm-3
03/09/2021,98,V ugm-3
04/09/2021,92,V ugm-3
05/09/2021,76,V ugm-3
06/09/2021,110,V ugm-3
07/09/2021,129,V ugm-3
08/09/2021,105,V ugm-3
09/09/2021,53,V ugm-3
10/09/2021,70,V ugm-3
11/09/2021,81,V ugm-3
12/09/2021,60,V ugm-3
13/09/2021,62,V ugm-3
14/09/2021,72,V ugm-3
15/09/2021,78,V ugm-3
16/09/2021,63,V ugm-3
17/09/2021,59,V ugm-3
18/09/2021,59,V ugm-3
19/09/2021,56,V ugm-3
20/09/2021,54,V ugm-3
21/09/2021,56,V ugm-3
22/09/2021,64,V ugm-3
23/09/2021,57,V ugm-3
24/09/2021,68,V ugm-3
25/09/2021,60,V ugm-3
26/09/2021,71,V ugm-3
27/09/2021,74,V ugm-3
28/09/2021,No data,V ugm-3
29/09/2021,No data,V ugm-3
30/09/2021,71,V ugm-3
01/10/2021,75,V ugm-3
02/10/2021,74,V ugm-3
03/10/2021,69,V ugm-3
04/10/2021,74,V ugm-3
05/10/2021,67,V ugm-3
06/10/2021,65,V ugm-3
07/10/2021,47,V ugm-3
08/10/2021,34,V ugm-3
09/10/2021,81,V ugm-3
10/10/2021,61,V ugm-3
11/10/2021,50,V ugm-3
12/10/2021,40,V ugm-3
13/10/2021,47,V ugm-3
14/10/2021,53,V ugm-3
15/10/2021,58,V ugm-3
16/10/2021,64,V ugm-3
17/10/2021,81,V ugm-3
18/10/2021,62,V ugm-3
19/10/2021,61,V ugm-3
20/10/2021,71,V ugm-3
21/10/2021,67,V ugm-3
22/10/2021,65,V ugm-3
23/10/2021,83,V ugm-3
24/10/2021,78,V ugm-3
25/10/2021,74,V ugm-3
26/10/2021,75,V ugm-3
27/10/2021,73,V ugm-3
28/10/2021,76,V ugm-3
29/10/2021,82,V ugm-3
30/10/2021,80,V ugm-3
31/10/2021,78,V ugm-3
01/11/2021,74,V ugm-3
02/11/2021,53,V ugm-3
03/11/2021,51,V ugm-3
04/11/2021,55,V ugm-3
05/11/2021,53,V ugm-3
06/11/2021,67,V ugm-3
07/11/2021,61,V ugm-3
08/11/2021,65,V ugm-3
09/11/2021,72,V ugm-3
10/11/2021,70,V ugm-3
11/11/2021,71,V ugm-3
12/11/2021,75,V ugm-3
13/11/2021,59,V ugm-3
14/11/2021,50,V ugm-3
15/11/2021,40,V ugm-3
16/11/2021,56,V ugm-3
17/11/2021,61,V ugm-3
18/11/2021,64,V ugm-3
19/11/2021,67,V ugm-3
20/11/2021,58,V ugm-3
21/11/2021,54,V ugm-3
22/11/2021,51,V ugm-3
23/11/2021,44,V ugm-3
24/11/2021,40,V ugm-3
25/11/2021,49,V ugm-3
26/11/2021,66,V ugm-3
27/11/2021,66,V ugm-3
28/11/2021,58,V ugm-3
29/11/2021,47,V ugm-3
30/11/2021,72,V ugm-3
01/12/2021,71,V ugm-3
02/12/2021,54,V ugm-3
03/12/2021,64,V ugm-3
04/12/2021,67,V ugm-3
05/12/2021,71,V ugm-3
06/12/2021,71,V ugm-3
07/12/2021,74,V ugm-3
08/12/2021,73,V ugm-3
09/12/2021,70,V ugm-3
10/12/2021,72,V ugm-3
11/12/2021,66,V ugm-3
12/12/2021,72,V ugm-3
13/12/2021,71,V ugm-3
14/12/2021,53,V ugm-3
15/12/2021,55,V ugm-3
16/12/2021,48,V ugm-3
17/12/2021,59,V ugm-3
18/12/2021,47,V ugm-3
19/12/2021,40,V ugm-3
20/12/2021,53,V ugm-3
21/12/2021,56,V ugm-3
22/12/2021,51,V ugm-3
23/12/2021,58,V ugm-3
24/12/2021,65,V ugm-3
25/12/2021,66,V ugm-3
26/12/2021,60,V ugm-3
27/12/2021,75,V ugm-3
28/12/2021,75,V ugm-3
29/12/2021,69,V ugm-3
30/12/2021,59,V ugm-3
31/12/2021,57,V ugm-3
01/01/2022,65,V ugm-3
02/01/2022,79,V ugm-3
03/01/2022,83,V ugm-3
04/01/2022,68,V ugm-3
05/01/2022,58,V ugm-3
06/01/2022,72,V ugm-3
07/01/2022,77,V ugm-3
08/01/2022,82,V ugm-3
09/01/2022,71,V ugm-3
10/01/2022,52,V ugm-3
11/01/2022,46,V ugm-3
12/01/2022,43,V ugm-3
13/01/2022,34,V ugm-3
14/01/2022,32,V ugm-3
15/01/2022,65,V ugm-3
16/01/2022,70,V ugm-3
17/01/2022,38,V ugm-3
18/01/2022,42,V ugm-3
19/01/2022,58,V ugm-3
20/01/2022,57,V ugm-3
21/01/2022,56,V ugm-3
22/01/2022,55,V ugm-3
23/01/2022,64,V ugm-3
24/01/2022,59,V ugm-3
25/01/2022,46,V ugm-3
26/01/2022,54,V ugm-3
27/01/2022,57,V ugm-3
28/01/2022,61,V ugm-3
29/01/2022,67,V ugm-3
30/01/2022,69,V ugm-3
31/01/2022,75,V ugm-3
01/02/2022,76,V ugm-3
02/02/2022,77,V ugm-3
03/02/2022,84,V ugm-3
04/02/2022,85,V ugm-3
05/02/2022,76,V ugm-3
06/02/2022,80,V ugm-3
07/02/2022,69,V ugm-3
08/02/2022,74,V ugm-3
09/02/2022,77,V ugm-3
10/02/2022,67,V ugm-3
11/02/2022,75,V ugm-3
12/02/2022,84,V ugm-3
13/02/2022,81,V ugm-3
14/02/2022,74,V ugm-3
15/02/2022,81,V ugm-3
16/02/2022,81,V ugm-3
17/02/2022,82,V ugm-3
18/02/2022,83,V ugm-3
19/02/2022,75,V ugm-3
20/02/2022,82,V ugm-3
21/02/2022,77,V ugm-3
22/02/2022,80,V ugm-3
23/02/2022,80,V ugm-3
24/02/2022,80,V ugm-3
25/02/2022,72,V ugm-3
26/02/2022,77,V ugm-3
27/02/2022,71,V ugm-3
28/02/2022,76,V ugm-3
01/03/2022,62,V ugm-3
02/03/2022,68,V ugm-3
03/03/2022,76,V ugm-3
04/03/2022,71,V ugm-3
05/03/2022,66,V ugm-3
06/03/2022,69,V ugm-3
07/03/2022,74,V ugm-3
08/03/2022,74,V ugm-3
09/03/2022,81,V ugm-3
10/03/2022,79,V ugm-3
11/03/2022,83,V ugm-3
12/03/2022,86,V ugm-3
13/03/2022,88,V ugm-3
14/03/2022,77,V ugm-3
15/03/2022,60,V ugm-3
16/03/2022,75,V ugm-3
17/03/2022,80,V ugm-3
18/03/2022,74,V ugm-3
19/03/2022,78,V ugm-3
20/03/2022,78,V ugm-3
21/03/2022,78,V ugm-3
22/03/2022,92,V ugm-3
23/03/2022,79,V ugm-3
24/03/2022,111,V ugm-3
25/03/2022,119,V ugm-3
26/03/2022,105,V ugm-3
27/03/2022,92,V ugm-3
28/03/2022,65,V ugm-3
29/03/2022,66,V ugm-3
30/03/2022,76,V ugm-3
31/03/2022,71,V ugm-3
01/04/2022,81,V ugm-3
02/04/2022,77,V ugm-3
03/04/2022,86,V ugm-3
04/04/2022,75,V ugm-3
05/04/2022,82,V ugm-3
06/04/2022,82,V ugm-3
07/04/2022,81,V ugm-3
08/04/2022,77,V ugm-3
09/04/2022,85,V ugm-3
10/04/2022,85,V ugm-3
11/04/2022,80,V ugm-3
12/04/2022,73,V ugm-3
13/04/2022,71,V ugm-3
14/04/2022,59,V ugm-3
15/04/2022,72,V ugm-3
16/04/2022,86,V ugm-3
17/04/2022,84,V ugm-3
18/04/2022,89,V ugm-3
19/04/2022,82,V ugm-3
20/04/2022,87,V ugm-3
21/04/2022,99,V ugm-3
22/04/2022,84,V ugm-3
23/04/2022,81,V ugm-3
24/04/2022,102,V ugm-3
25/04/2022,87,V ugm-3
26/04/2022,82,V ugm-3
27/04/2022,84,V ugm-3
28/04/2022,No data,V ugm-3
29/04/2022,No data,V ugm-3
30/04/2022,89,V ugm-3
01/05/2022,88,V ugm-3
02/05/2022,66,V ugm-3
03/05/2022,71,V ugm-3
04/05/2022,63,V ugm-3
05/05/2022,73,V ugm-3
06/05/2022,71,V ugm-3
07/05/2022,73,V ugm-3
08/05/2022,79,V ugm-3
09/05/2022,74,V ugm-3
10/05/2022,77,V ugm-3
11/05/2022,71,V ugm-3
12/05/2022,69,V ugm-3
13/05/2022,84,V ugm-3
14/05/2022,82,V ugm-3
15/05/2022,69,V ugm-3
16/05/2022,85,V ugm-3
17/05/2022,85,V ugm-3
18/05/2022,79,V ugm-3
19/05/2022,87,V ugm-3
20/05/2022,88,V ugm-3
21/05/2022,74,V ugm-3
22/05/2022,81,V ugm-3
23/05/2022,65,V ugm-3
24/05/2022,65,V ugm-3
25/05/2022,75,V ugm-3
26/05/2022,65,V ugm-3
27/05/2022,79,V ugm-3
28/05/2022,77,V ugm-3
29/05/2022,69,V ugm-3
30/05/2022,65,V ugm-3
31/05/2022,69,V ugm-3
01/06/2022,64,V ugm-3
02/06/2022,92,V ugm-3
03/06/2022,114,V ugm-3
04/06/2022,89,V ugm-3
05/06/2022,76,V ugm-3
06/06/2022,89,V ugm-3
07/06/2022,55,V ugm-3
08/06/2022,62,V ugm-3
09/06/2022,53,V ugm-3
10/06/2022,67,V ugm-3
11/06/2022,70,V ugm-3
12/06/2022,72,V ugm-3
13/06/2022,69,V ugm-3
14/06/2022,81,V ugm-3
15/06/2022,78,V ugm-3
16/06/2022,79,V ugm-3
17/06/2022,86,V ugm-3
18/06/2022,59,V ugm-3
19/06/2022,52,V ugm-3
20/06/2022,77,V ugm-3
21/06/2022,87,V ugm-3
22/06/2022,118,V ugm-3
23/06/2022,106,V ugm-3
24/06/2022,95,V ugm-3
25/06/2022,73,V ugm-3
26/06/2022,67,V ugm-3
27/06/2022,65,V ugm-3
28/06/2022,63,V ugm-3
29/06/2022,57,V ugm-3
30/06/2022,56,V ugm-3
01/07/2022,69,V ugm-3
02/07/2022,59,V ugm-3
03/07/2022,58,V ugm-3
04/07/2022,54,V ugm-3
05/07/2022,47,V ugm-3
06/07/2022,43,V ugm-3
07/07/2022,67,V ugm-3
08/07/2022,75,V ugm-3
09/07/2022,52,V ugm-3
10/07/2022,85,V ugm-3
11/07/2022,80,V ugm-3
12/07/2022,89,V ugm-3
13/07/2022,62,V ugm-3
14/07/2022,57,V ugm-3
15/07/2022,63,V ugm-3
16/07/2022,82,V ugm-3
17/07/2022,111,V ugm-3
18/07/2022,132,V ugm-3
19/07/2022,No data,V ugm-3
20/07/2022,No data,V ugm-3
21/07/2022,66,V ugm-3
22/07/2022,72,V ugm-3
23/07/2022,58,V ugm-3
24/07/2022,62,V ugm-3
25/07/2022,58,V ugm-3
26/07/2022,65,V ugm-3
27/07/2022,72,V ugm-3
28/07/2022,No data,V ugm-3
29/07/2022,No data,V ugm-3
30/07/2022,49,V ugm-3
31/07/2022,48,V ugm-3
01/08/2022,55,V ugm-3
02/08/2022,No data,V ugm-3
03/08/2022,No data,V ugm-3
04/08/2022,61,V ugm-3
05/08/2022,57,V ugm-3
06/08/2022,68,V ugm-3
07/08/2022,76,V ugm-3
08/08/2022,121,V ugm-3
09/08/2022,86,V ugm-3
10/08/2022,123,V ugm-3
11/08/2022,143,V ugm-3
12/08/2022,180,V ugm-3
13/08/2022,157,V ugm-3
14/08/2022,No data,V ugm-3
15/08/2022,No data,V ugm-3
16/08/2022,No data,V ugm-3
17/08/2022,59,V ugm-3
18/08/2022,59,V ugm-3
19/08/2022,58,V ugm-3
20/08/2022,59,V ugm-3
21/08/2022,69,V ugm-3
22/08/2022,50,V ugm-3
23/08/2022,No data,V ugm-3
24/08/2022,No data,V ugm-3
25/08/2022,59,V ugm-3
26/08/2022,55,V ugm-3
27/08/2022,79,V ugm-3
28/08/2022,76,V ugm-3
29/08/2022,88,V ugm-3
30/08/2022,82,V ugm-3
31/08/2022,89,V ugm-3
01/09/2022,88,V ugm-3
02/09/2022,105,V ugm-3
03/09/2022,76,V ugm-3
04/09/2022,76,V ugm-3
05/09/2022,90,V ugm-3
06/09/2022,88,V ugm-3
07/09/2022,71,V ugm-3
08/09/2022,77,V ugm-3
09/09/2022,70,V ugm-3
10/09/2022,73,V ugm-3
11/09/2022,75,V ugm-3
12/09/2022,No data,V ugm-3
13/09/2022,No data,V ugm-3
14/09/2022,No data,V ugm-3
15/09/2022,59,V ugm-3
16/09/2022,59,V ugm-3
17/09/2022,61,V ugm-3
18/09/2022,63,V ugm-3
19/09/2022,64,V ugm-3
20/09/2022,64,V ugm-3
21/09/2022,71,V ugm-3
22/09/2022,73,V ugm-3
23/09/2022,65,V ugm-3
24/09/2022,65,V ugm-3
25/09/2022,65,V ugm-3
26/09/2022,64,V ugm-3
27/09/2022,67,V ugm-3
28/09/2022,49,V ugm-3
29/09/2022,49,V ugm-3
30/09/2022,65,V ugm-3
01/10/2022,69,V ugm-3
02/10/2022,54,V ugm-3
03/10/2022,74,V ugm-3
04/10/2022,72,V ugm-3
05/10/2022,65,V ugm-3
06/10/2022,62,V ugm-3
07/10/2022,64,V ugm-3
08/10/2022,49,V ugm-3
09/10/2022,62,V ugm-3
10/10/2022,54,V ugm-3
11/10/2022,63,V ugm-3
12/10/2022,57,V ugm-3
13/10/2022,72,V ugm-3
14/10/2022,74,V ugm-3
15/10/2022,75,V ugm-3
16/10/2022,69,V ugm-3
17/10/2022,78,V ugm-3
18/10/2022,51,V ugm-3
19/10/2022,67,V ugm-3
20/10/2022,65,V ugm-3
21/10/2022,70,V ugm-3
22/10/2022,68,V ugm-3
23/10/2022,69,V ugm-3
24/10/2022,77,V ugm-3
25/10/2022,67,V ugm-3
26/10/2022,75,V ugm-3
27/10/2022,57,V ugm-3
28/10/2022,76,V ugm-3
29/10/2022,72,V ugm-3
30/10/2022,71,V ugm-3
31/10/2022,69,V ugm-3
01/11/2022,73,V ugm-3
02/11/2022,72,V ugm-3
03/11/2022,65,V ugm-3
04/11/2022,56,V ugm-3
05/11/2022,65,V ugm-3
06/11/2022,72,V ugm-3
07/11/2022,83,V ugm-3
08/11/2022,85,V ugm-3
09/11/2022,68,V ugm-3
10/11/2022,69,V ugm-3
11/11/2022,64,V ugm-3
12/11/2022,47,V ugm-3
13/11/2022,36,V ugm-3
14/11/2022,68,V ugm-3
15/11/2022,72,V ugm-3
16/11/2022,75,V ugm-3
17/11/2022,70,V ugm-3
18/11/2022,64,V ugm-3
19/11/2022,75,V ugm-3
20/11/2022,72,V ugm-3
21/11/2022,74,V ugm-3
22/11/2022,73,V ugm-3
23/11/2022,77,V ugm-3
24/11/2022,76,V ugm-3
25/11/2022,67,V ugm-3
26/11/2022,70,V ugm-3
27/11/2022,78,V ugm-3
28/11/2022,75,V ugm-3
29/11/2022,35,V ugm-3
30/11/2022,39,V ugm-3
01/12/2022,20,V ugm-3
02/12/2022,21,V ugm-3
03/12/2022,47,V ugm-3
04/12/2022,44,V ugm-3
05/12/2022,31,V ugm-3
06/12/2022,45,V ugm-3
07/12/2022,46,V ugm-3
08/12/2022,40,V ugm-3
09/12/2022,46,V ugm-3
10/12/2022,28,V ugm-3
11/12/2022,23,V ugm-3
12/12/2022,29,V ugm-3
13/12/2022,54,V ugm-3
14/12/2022,61,V ugm-3
15/12/2022,59,V ugm-3
16/12/2022,29,V ugm-3
17/12/2022,56,V ugm-3
18/12/2022,60,V ugm-3
19/12/2022,68,V ugm-3
20/12/2022,71,V ugm-3
21/12/2022,75,V ugm-3
22/12/2022,69,V ugm-3
23/12/2022,72,V ugm-3
24/12/2022,73,V ugm-3
25/12/2022,74,V ugm-3
26/12/2022,69,V ugm-3
27/12/2022,77,V ugm-3
28/12/2022,75,V ugm-3
29/12/2022,75,V ugm-3
30/12/2022,85,V ugm-3
31/12/2022,80,V ugm-3
01/01/2023,78,V ugm-3
02/01/2023,69,V ugm-3
03/01/2023,77,V ugm-3
04/01/2023,76,V ugm-3
05/01/2023,73,V ugm-3
06/01/2023,75,V ugm-3
07/01/2023,81,V ugm-3
08/01/2023,82,V ugm-3
09/01/2023,78,V ugm-3
10/01/2023,84,V ugm-3
11/01/2023,75,V ugm-3
12/01/2023,75,V ugm-3
13/01/2023,80,V ugm-3
